"Activity Date","Process Date","Settle Date","Instrument","Description","Trans Code","Quantity","Price","Amount"
"11/28/2025","11/28/2025","11/28/2025","","Interest Payment","INT","","","$0.10"
"11/17/2025","11/17/2025","11/17/2025","","Gold Subscription Fee","GOLD","","","($5.00)"
"10/31/2025","10/31/2025","10/31/2025","","Interest Payment","INT","","","$0.13"
"10/17/2025","10/17/2025","10/17/2025","","Gold Subscription Fee","GOLD","","","($5.00)"
"9/30/2025","9/30/2025","9/30/2025","","Interest Payment","INT","","","$0.14"
"9/17/2025","9/17/2025","9/17/2025","","Gold Subscription Fee","GOLD","","","($5.00)"
"9/8/2025","9/8/2025","9/8/2025","GOOG","Stock Lending","SLIP","","","$0.01"
"9/8/2025","9/8/2025","9/8/2025","QQQ","Stock Lending","SLIP","","","$0.01"
"8/29/2025","8/29/2025","8/29/2025","","Interest Payment","INT","","","$52.49"
"8/18/2025","8/18/2025","8/18/2025","","Gold Subscription Fee","GOLD","","","($5.00)"
"8/18/2025","8/18/2025","8/19/2025","","ACH Deposit","ACH","","","$5.00"
"8/12/2025","8/12/2025","8/13/2025","","ACH Withdrawal","ACH","","","($24,038.03)"
"8/11/2025","8/11/2025","8/12/2025","","ACH Withdrawal","ACH","","","($50,000.00)"
"8/8/2025","8/8/2025","8/11/2025","","ACH Withdrawal","ACH","","","($50,000.00)"
"8/7/2025","8/7/2025","8/7/2025","QQQ","Stock Lending","SLIP","","","$0.01"
"8/7/2025","8/7/2025","8/8/2025","","ACH Withdrawal","ACH","","","($50,000.00)"
"8/7/2025","8/7/2025","8/8/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Sell","183.263528","$569.36","$104,343.81"
"8/7/2025","8/7/2025","8/8/2025","NVDA","NVIDIA
CUSIP: 67066G104","Sell","0.48119","$181.60","$87.39"
"8/7/2025","8/7/2025","8/8/2025","NVDA","NVIDIA
CUSIP: 67066G104","Sell","171","$181.60","$31,054.00"
"8/7/2025","8/7/2025","8/8/2025","GOOG","Alphabet Class C
CUSIP: 02079K107","Sell","174.01943","$197.14","$34,307.03"
"8/7/2025","8/7/2025","8/8/2025","MSFT","Microsoft
CUSIP: 594918104","Sell","0.0994","$524.21","$52.11"
"8/7/2025","8/7/2025","8/8/2025","MSFT","Microsoft
CUSIP: 594918104","Sell","8","$524.21","$4,193.68"
"8/4/2025","8/4/2025","8/5/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","8.0994","$536.38","($4,344.36)"
"7/31/2025","7/31/2025","7/31/2025","QQQ","Cash Div: R/D 2025-06-23 P/D 2025-07-31 - 183.263528 shares at 0.59111","CDIV","","","$108.33"
"7/31/2025","7/31/2025","7/31/2025","","Interest Payment","INT","","","$13.80"
"7/21/2025","7/21/2025","7/22/2025","","ACH Withdrawal","ACH","","","($25,000.00)"
"7/21/2025","7/21/2025","7/22/2025","TSLA","Tesla
CUSIP: 88160R101","Sell","0.46127","$330.15","$152.29"
"7/21/2025","7/21/2025","7/22/2025","TSLA","Tesla
CUSIP: 88160R101","Sell","91","$330.15","$30,043.63"
"7/21/2025","7/21/2025","7/22/2025","GOOG","Alphabet Class C
CUSIP: 02079K107","Buy","0.01943","$187.35","($3.64)"
"7/21/2025","7/21/2025","7/22/2025","GOOG","Alphabet Class C
CUSIP: 02079K107","Buy","24","$187.35","($4,496.36)"
"7/21/2025","7/21/2025","7/21/2025","","Gold Subscription Fee","GOLD","","","($5.00)"
"7/21/2025","7/21/2025","7/22/2025","","ACH Deposit","ACH","","","$5.00"
"7/8/2025","7/8/2025","7/8/2025","QQQM","Stock Lending","SLIP","","","$0.01"
"7/8/2025","7/8/2025","7/8/2025","SPGP","Stock Lending","SLIP","","","$0.01"
"7/8/2025","7/8/2025","7/8/2025","QQQ","Stock Lending","SLIP","","","$0.01"
"7/7/2025","7/7/2025","7/8/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","31.48119","$158.82","($5,000.00)"
"7/7/2025","7/7/2025","7/8/2025","TSLA","Tesla
CUSIP: 88160R101","Buy","0.10212","$292.36","($29.86)"
"7/7/2025","7/7/2025","7/8/2025","TSLA","Tesla
CUSIP: 88160R101","Buy","17","$292.36","($4,970.14)"
"7/7/2025","7/7/2025","7/8/2025","","ACH Deposit","ACH","","","$10,000.00"
"6/30/2025","6/30/2025","6/30/2025","","Interest Payment","INT","","","$35.20"
"6/27/2025","6/27/2025","6/27/2025","QQQM","Cash Div: R/D 2025-06-23 P/D 2025-06-27 - 283.75493 shares at 0.3161","CDIV","","","$89.69"
"6/24/2025","6/24/2025","6/25/2025","TSLA","Tesla
CUSIP: 88160R101","Buy","0.35915","$348.21","($125.06)"
"6/24/2025","6/24/2025","6/25/2025","TSLA","Tesla
CUSIP: 88160R101","Buy","14","$348.21","($4,874.94)"
"6/24/2025","6/24/2025","6/25/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Sell","0.75493","$221.02","$166.85"
"6/23/2025","6/23/2025","6/24/2025","GOOG","Alphabet Class C
CUSIP: 02079K107","Buy","150","$167.33","($25,099.50)"
"6/23/2025","6/23/2025","6/24/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","80","$144.95","($11,596.00)"
"6/23/2025","6/23/2025","6/24/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","1","$144.95","($144.95)"
"6/23/2025","6/23/2025","6/24/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","2","$144.95","($289.90)"
"6/23/2025","6/23/2025","6/24/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","57","$144.93","($8,261.01)"
"6/23/2025","6/23/2025","6/24/2025","TSLA","Tesla
CUSIP: 88160R101","Buy","60","$352.49","($21,149.40)"
"6/23/2025","6/23/2025","6/24/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Sell","283","$219.87","$62,223.15"
"6/23/2025","6/23/2025","6/24/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Sell","46","$110.71","$5,092.66"
"6/23/2025","6/23/2025","6/24/2025","QLD","ProShares Ultra QQQ
CUSIP: 74347R206","Sell","0.07021","$110.72","$7.77"
